# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
@cf/aisingapore/gemma-sea-lion-v4-27b-it	cloudflare-workers-ai	gemma		
@cf/deepseek-ai/deepseek-r1-distill-qwen-32b	cloudflare-workers-ai	deepseek		
@cf/deepseek-ai/deepseek-v4-flash-0731	cloudflare-workers-ai	deepseek	flash	
@cf/deepseek-ai/deepseek-v4-pro-0813	cloudflare-workers-ai	deepseek	pro	
@cf/google/gemma-4-26b-a4b-it	cloudflare-workers-ai	gemma		4
@cf/ibm-granite/granite-4.0-h-micro	cloudflare-workers-ai	granite		4.0
@cf/meta/llama-3.1-8b-instruct-fp8	cloudflare-workers-ai	llama		3.1
@cf/meta/llama-3.2-11b-vision-instruct	cloudflare-workers-ai	llama		3.2
@cf/meta/llama-3.2-1b-instruct	cloudflare-workers-ai	llama		3.2
@cf/meta/llama-3.2-3b-instruct	cloudflare-workers-ai	llama		3.2
@cf/meta/llama-3.3-70b-instruct-fp8-fast	cloudflare-workers-ai	llama		3.3
@cf/meta/llama-4-scout-17b-16e-instruct	cloudflare-workers-ai	llama	scout	4
@cf/meta/llama-guard-3-8b	cloudflare-workers-ai	llama		3
@cf/mistralai/mistral-small-3.1-24b-instruct	cloudflare-workers-ai	mistral	small	3.1
@cf/moonshotai/kimi-k2.6	cloudflare-workers-ai	kimi	k	2.6
@cf/moonshotai/kimi-k2.7-code	cloudflare-workers-ai	kimi	k	2.7
@cf/nvidia/nemotron-3-120b-a12b	cloudflare-workers-ai	nemotron		3
@cf/openai/gpt-oss-120b	cloudflare-workers-ai	gpt	oss	
@cf/openai/gpt-oss-20b	cloudflare-workers-ai	gpt	oss	
@cf/qwen/qwen2.5-coder-32b-instruct	cloudflare-workers-ai	qwen	coder	2.5
@cf/qwen/qwen3-30b-a3b-fp8	cloudflare-workers-ai	qwen		3
@cf/qwen/qwen3.8-27b	cloudflare-workers-ai	qwen		3.8
@cf/qwen/qwq-32b	cloudflare-workers-ai	qwq		
@cf/zai-org/glm-4.7-flash	cloudflare-workers-ai	glm	flash	4.7
@cf/zai-org/glm-5.2	cloudflare-workers-ai	glm		5.2
@cf/zai-org/glm-5.3-flash	cloudflare-workers-ai	glm	flash	5.3
Agents-A1	inferx	agents		
Baichuan4-Air	nano-gpt	baichuan		
Baichuan4-Turbo	nano-gpt	baichuan		
ByteDance-Seed/Seed-OSS-36B-Instruct	siliconflow	seed	oss	
ByteDance-Seed/Seed-OSS-36B-Instruct	siliconflow-cn	seed	oss	
ByteDance/Seed-2.0-code	deepinfra	seed		2.0
ByteDance/Seed-2.0-mini	deepinfra	seed	mini	2.0
ByteDance/Seed-2.0-pro	deepinfra	seed	pro	2.0
DeepSeek-V3.2	scnet-token-plan	deepseek		
DeepSeek-V4-Flash	amd	deepseek	flash	
DeepSeek-V4-Flash	ebcloud	deepseek	flash	
DeepSeek-V4-Flash	jalapeno	deepseek	flash	
DeepSeek-V4-Flash	scnet-token-plan	deepseek	flash	
DeepSeek-V4-Flash-0731	scnet-token-plan	deepseek	flash	
DeepSeek-V4-Pro	ebcloud	deepseek	pro	
DeepSeek-V4-Pro	jalapeno	deepseek	pro	
DeepSeek-V4-Pro	scnet-token-plan	deepseek	pro	
DeepSeek-V4-Pro-0813	scnet-token-plan	deepseek	pro	
Devstral-2-123B-Instruct-2512-int4-AutoRound	inferx	devstral		2
Doctor-Shotgun/MS3.2-24B-Magnum-Diamond	nano-gpt	mistral		
EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0	nano-gpt	llama		
EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1	nano-gpt	llama		
EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2	nano-gpt	eva		0.2
EVA-UNIT-01/EVA-Qwen2.5-72B-v0.2	nano-gpt	qwen		
Envoid/Llama-3.05-NT-Storybreaker-Ministral-70B	nano-gpt	llama		3.05
Envoid/Llama-3.05-Nemotron-Tenyxchat-Storybreaker-70B	nano-gpt	nemotron		
GLM-4.6-Derestricted-v5	nano-gpt	glm		4.6
GLM-4.7	kuae-cloud-coding-plan	glm		4.7
GLM-4.7	moark	glm		4.7
GLM-5	scnet-token-plan	glm		5
GLM-5.1	ebcloud	glm		5.1
GLM-5.1	jalapeno	glm		5.1
GLM-5.1	scnet-token-plan	glm		5.1
GLM-5.1	wafer.ai	glm		5.1
GLM-5.2	jalapeno	glm		5.2
GLM-5.2	scnet-token-plan	glm		5.2
GLM-5.2	scx-ai	glm		5.2
GLM-5.2	wafer.ai	glm		5.2
GalrionSoftworks/MN-LooseCannon-12B-v1	nano-gpt	mistral	nemo	
Gemma-4-26B-A4B-MeroMero	nano-gpt	gemma		4
Gemma-4-26B-A4B-MeroMero:thinking	nano-gpt	gemma		4
Gemma-4-31B-Claude-4.6-Opus-Reasoning-Distilled	nano-gpt	gemma		4
Gemma-4-31B-Cognitive-Unshackled	nano-gpt	gemma		4
Gemma-4-31B-DarkIdol	nano-gpt	gemma		4
Gemma-4-31B-GarnetV2	nano-gpt	gemma		4
Gemma-4-31B-MeroMero-v2	nano-gpt	gemma		4
Gemma-4-31B-MeroMero-v2:thinking	nano-gpt	gemma		4
Gemma-4-31B-Queen	nano-gpt	gemma		4
Gryphe/MythoMax-L2-13b	nano-gpt	mythomax		
HuggingFaceTB/SmolLM3-3B-Base	pioneer	smollm3		
Hy3	jalapeno	hy		3
Inferact/Qwen3.8-2.4T-A95B-NVFP4	runinfra	qwen		3.8
Intel/Qwen3-Coder-480B-A35B-Instruct-int4-mixed-ar	io-net	qwen	coder	3
JetBrains/Mellum2-12B-A2.5B-Instruct	wandb	mellum2		
KBLab/kb-whisper-large	evroc	whisper	large	
Kimi-K2.5	jalapeno	kimi	k	2.5
Kimi-K2.5	scnet-token-plan	kimi	k	2.5
Kimi-K2.6	ebcloud	kimi	k	2.6
Kimi-K2.6	scnet-token-plan	kimi	k	2.6
Kimi-K2.6	wafer.ai	kimi	k	2.6
Kimi-K2.7-Code	jalapeno	kimi	k	2.7
Kimi-K2.7-Code	scnet-token-plan	kimi	k	2.7
Kimi-K3	jalapeno	kimi	k	3
Kimi-K3	scnet-token-plan	kimi	k	3
LLM360/K2-Think	nano-gpt	kimi	k	2
LatitudeGames/Wayfarer-Large-70B-Llama-3.3	nano-gpt	llama	large	
Ling-1T	bailing	ling		
LiquidAI/LFM2-24B-A2B	pioneer	liquid		
LiquidAI/LFM2-24B-A2B	togetherai	liquid		
LongCat-2.0	longcat	longcat		2.0
MarinaraSpaghetti/NemoMix-Unleashed-12B	nano-gpt	mistral	nemo	
Meta-Llama-3-1-8B-Instruct-FP8	nano-gpt	llama		3.1
Meta-Llama-3_1-8B-Instruct-GGUF	atomic-chat	llama		
MiMo-V2.5-Pro	scnet-token-plan	mimo		2.5
MiniMax-M1	302ai	minimax	m	1
MiniMax-M1	nano-gpt	minimax	m	1
MiniMax-M1	qiniu-ai	minimax	m	1
MiniMax-M2	302ai	minimax	m	2
MiniMax-M2	minimax	minimax	m	2
MiniMax-M2	minimax-cn	minimax	m	2
MiniMax-M2	minimax-cn-coding-plan	minimax	m	2
MiniMax-M2	minimax-coding-plan	minimax	m	2
MiniMax-M2	nano-gpt	minimax	m	2
MiniMax-M2.1	302ai	minimax	m	2.1
MiniMax-M2.1	minimax	minimax	m	2.1
MiniMax-M2.1	minimax-cn	minimax	m	2.1
MiniMax-M2.1	minimax-cn-coding-plan	minimax	m	2.1
MiniMax-M2.1	minimax-coding-plan	minimax	m	2.1
MiniMax-M2.1	moark	minimax	m	2.1
MiniMax-M2.5	alibaba-cn	minimax	m	2.5
MiniMax-M2.5	alibaba-coding-plan	minimax	m	2.5
MiniMax-M2.5	alibaba-coding-plan-cn	minimax	m	2.5
MiniMax-M2.5	alibaba-token-plan	minimax	m	2.5
MiniMax-M2.5	alibaba-token-plan-cn	minimax	m	2.5
MiniMax-M2.5	minimax	minimax	m	2.5
MiniMax-M2.5	minimax-cn	minimax	m	2.5
