provider	id	raw_family	family	variant	version	modifier
302ai	MiniMax-M1	minimax	minimax	m	1	
302ai	MiniMax-M2		minimax	m	2	
302ai	MiniMax-M2.1		minimax	m	2.1	
302ai	MiniMax-M2.7		minimax	m	2.7	
302ai	MiniMax-M2.7-highspeed		minimax	m	2.7	highspeed
302ai	chatgpt-4o-latest	gpt	gpt	4o		latest
302ai	claude-3-5-haiku-20241022	claude-haiku	claude	haiku	3.5	
302ai	claude-3-5-haiku-latest	claude-haiku	claude	haiku	3.5	latest
302ai	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
302ai	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
302ai	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
302ai	claude-opus-4-1-20250805-thinking		claude	opus	4.1	thinking
302ai	claude-opus-4-20250514	claude-opus	claude	opus	4	
302ai	claude-opus-4-5	claude-opus	claude	opus	4.5	
302ai	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
302ai	claude-opus-4-5-20251101-thinking		claude	opus	4.5	thinking
302ai	claude-opus-4-6	claude-opus	claude	opus	4.6	
302ai	claude-opus-4-6-thinking		claude	opus	4.6	thinking
302ai	claude-opus-4-7	claude-opus	claude	opus	4.7	
302ai	claude-sonnet-4-20250514	claude-sonnet	claude	sonnet	4	
302ai	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
302ai	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
302ai	claude-sonnet-4-5-20250929-thinking		claude	sonnet	4.5	thinking
302ai	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
302ai	claude-sonnet-4-6-thinking		claude	sonnet	4.6	thinking
302ai	deepseek-chat	deepseek	deepseek	chat		
302ai	deepseek-reasoner	deepseek-thinking	deepseek			thinking
302ai	deepseek-v3.2		deepseek	v3.2		
302ai	deepseek-v3.2-thinking		deepseek	v3.2		thinking
302ai	doubao-seed-1-6-thinking-250715		doubao		1.6	thinking
302ai	doubao-seed-1-6-vision-250815		doubao		1.6	vision
302ai	doubao-seed-1-8-251215		doubao-seed		1.8	
302ai	doubao-seed-code-preview-251028		doubao-seed-code-preview			preview,code
302ai	gemini-2.0-flash-lite	gemini-flash-lite	gemini	flash-lite	2.0	
302ai	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
302ai	gemini-2.5-flash-image		gemini	flash	2.5	
302ai	gemini-2.5-flash-lite-preview-09-2025		gemini	flash-lite	2.5	preview
302ai	gemini-2.5-flash-nothink	gemini-flash	gemini	flash	2.5	
302ai	gemini-2.5-flash-preview-09-2025		gemini	flash	2.5	preview
302ai	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
302ai	gemini-3-flash-preview		gemini	flash	3	preview
302ai	gemini-3-pro-image-preview		gemini	pro	3	preview
302ai	gemini-3-pro-preview		gemini	pro	3	preview
302ai	gemini-3.1-flash-image-preview		gemini	flash	3.1	preview
302ai	glm-4.5	glm	glm		4.5	
302ai	glm-4.5-air	glm-air	glm	air	4.5	
302ai	glm-4.5-airx	glm	glm		4.5	
302ai	glm-4.5-x	glm	glm		4.5	
302ai	glm-4.5v	glm	glm	v	4.5	
302ai	glm-4.6	glm	glm		4.6	
302ai	glm-4.6v	glm	glm	v	4.6	
302ai	glm-4.7	glm	glm		4.7	
302ai	glm-4.7-flashx	glm-flash	glm	flash	4.7	
302ai	glm-5	glm	glm		5	
302ai	glm-5-turbo	glm	glm		5	turbo
302ai	glm-5.1	glm	glm		5.1	
302ai	glm-5v-turbo	glm	glm	v	5	turbo
302ai	glm-for-coding	glm	glm			
302ai	gpt-4.1	gpt	gpt		4.1	
302ai	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
302ai	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
302ai	gpt-4o	gpt	gpt	4o		
302ai	gpt-5	gpt	gpt		5	
302ai	gpt-5-mini	gpt-mini	gpt	mini	5	
302ai	gpt-5-pro	gpt-pro	gpt	pro	5	
302ai	gpt-5-thinking		gpt		5	thinking
302ai	gpt-5.1	gpt	gpt		5.1	
302ai	gpt-5.1-chat-latest	gpt-codex	gpt		5.1	chat,latest
302ai	gpt-5.2	gpt	gpt		5.2	
302ai	gpt-5.2-chat-latest	gpt-codex	gpt		5.2	chat,latest
302ai	gpt-5.4	gpt	gpt		5.4	
302ai	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
302ai	gpt-5.4-mini-2026-03-17	gpt-mini	gpt	mini	5.4	
302ai	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
302ai	gpt-5.4-nano-2026-03-17	gpt-nano	gpt	nano	5.4	
302ai	gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
302ai	grok-4-1-fast-non-reasoning		grok		4.1	non-reasoning
302ai	grok-4-1-fast-reasoning		grok		4.1	reasoning,fast
302ai	grok-4-fast-non-reasoning		grok		4	non-reasoning
302ai	grok-4-fast-reasoning		grok		4	reasoning,fast
302ai	grok-4.1		grok		4.1	
302ai	grok-4.20-beta-0309-non-reasoning		grok		4.20	non-reasoning
302ai	grok-4.20-beta-0309-reasoning		grok		4.20	reasoning
302ai	grok-4.20-multi-agent-beta-0309		grok		4.20	
302ai	kimi-k2-0905-preview		kimi	k	2	preview
302ai	kimi-k2-thinking		kimi	k	2	thinking
302ai	kimi-k2-thinking-turbo		kimi	k	2	thinking,turbo
302ai	ministral-14b-2512		ministral			
302ai	mistral-large-2512		mistral	large		
302ai	qwen-flash		qwen	flash		
